story_id,id,name,description,is_completed,complitation_date,is_cancelled
1,1,One ride 1,done,true,2024-11-25,false
1,2,One ride 2,done,true,2024-11-26,false
1,3,One ride 3,na,false,None,false
1,4,One ride 4,na,false,None,false
1,5,One ride 5,na,false,None,false
2,6,One workout,na,false,None,false
2,7,One workout,na,false,None,false
2,8,One workout,na,false,None,false
7,17,One ride 6,na,false,None,false
3,9,Create draft view tab,na,false,None,false
3,10,Create draft edit/add tab,na,false,None,false
3,11,Create draft add activity tab,na,false,None,false
3,12,Establish database connection,na,false,None,false
4,13,Boardgame with wife,na,false,None,false
4,14,Boardgame with Korki,na,false,None,false
5,15,Meet with Korki,na,false,None,false
5,16,Meet with Sebastian ,na,false,None,false
7,18,One ride 7,na,false,None,false
